Country,Year,Metric,Score
Liberia,2014,CL,4
Libya,2014,CL,6
Liechtenstein,2014,CL,1
Lithuania,2014,CL,1
Luxembourg,2014,CL,1
Madagascar,2014,CL,4
Malawi,2014,CL,4
Malaysia,2014,CL,4
Maldives,2014,CL,4
Mali,2014,CL,4
Malta,2014,CL,1
Marshall Islands,2014,CL,1
Mauritania,2014,CL,5
Mauritius,2014,CL,2
Mexico,2014,CL,3
Micronesia,2014,CL,1
Moldova,2014,CL,3
Monaco,2014,CL,1
Mongolia,2014,CL,2
Montenegro,2014,CL,2
Morocco,2014,CL,4
Mozambique,2014,CL,3
Myanmar,2014,CL,6
Namibia,2014,CL,2
Nauru,2014,CL,2
Nepal,2014,CL,4
Netherlands,2014,CL,1
New Zealand,2014,CL,1
Nicaragua,2014,CL,3
Niger,2014,CL,4
Nigeria,2014,CL,5
North Korea,2014,CL,7
North Macedonia,2014,CL,3
Norway,2014,CL,1
Oman,2014,CL,5
Pakistan,2014,CL,5
Palau,2014,CL,1
Panama,2014,CL,2
Papua New Guinea,2014,CL,3
Paraguay,2014,CL,3
Peru,2014,CL,3
Philippines,2014,CL,3
Poland,2014,CL,1
Portugal,2014,CL,1
Qatar,2014,CL,5
Romania,2014,CL,2
Russia,2014,CL,6
Rwanda,2014,CL,6
Samoa,2014,CL,2
San Marino,2014,CL,1
Sao Tome and Principe,2014,CL,2
Saudi Arabia,2014,CL,7
Senegal,2014,CL,2
Serbia,2014,CL,2
Seychelles,2014,CL,3
Sierra Leone,2014,CL,3
Singapore,2014,CL,4
Slovakia,2014,CL,1
Slovenia,2014,CL,1
Solomon Islands,2014,CL,3
Somalia,2014,CL,7
South Africa,2014,CL,2
South Korea,2014,CL,2
South Sudan,2014,CL,6
Spain,2014,CL,1
Sri Lanka,2014,CL,5
St. Kitts and Nevis,2014,CL,1
St. Lucia,2014,CL,1
St. Vincent and the Grenadines,2014,CL,1
Sudan,2014,CL,7
Suriname,2014,CL,2
Sweden,2014,CL,1
Switzerland,2014,CL,1
Syria,2014,CL,7
Taiwan,2014,CL,2
Tajikistan,2014,CL,6
Tanzania,2014,CL,3
Thailand,2014,CL,5
The Gambia,2014,CL,6
Timor-Leste,2014,CL,3
Togo,2014,CL,4
Tonga,2014,CL,2
Trinidad and Tobago,2014,CL,2
Tunisia,2014,CL,3
Turkey,2014,CL,4
Turkmenistan,2014,CL,7
Tuvalu,2014,CL,1
Uganda,2014,CL,5
Ukraine,2014,CL,3
United Arab Emirates,2014,CL,6
United Kingdom,2014,CL,1
United States,2014,CL,1
Uruguay,2014,CL,1
Uzbekistan,2014,CL,7
Vanuatu,2014,CL,2
Venezuela,2014,CL,5
Vietnam,2014,CL,5
Yemen,2014,CL,6
Zambia,2014,CL,4
Zimbabwe,2014,CL,6
Afghanistan,2015,CL,6
Albania,2015,CL,3
Algeria,2015,CL,5
Andorra,2015,CL,1
Angola,2015,CL,6
Antigua and Barbuda,2015,CL,2
Argentina,2015,CL,2
Armenia,2015,CL,4
Australia,2015,CL,1
Austria,2015,CL,1
Azerbaijan,2015,CL,6
Bahamas,2015,CL,1
Bahrain,2015,CL,6
Bangladesh,2015,CL,4
Barbados,2015,CL,1
Belarus,2015,CL,6
Belgium,2015,CL,1
Belize,2015,CL,2
Benin,2015,CL,2
Bhutan,2015,CL,4
Bolivia,2015,CL,3
Bosnia and Herzegovina,2015,CL,3
Botswana,2015,CL,2
Brazil,2015,CL,2
Brunei,2015,CL,5
Bulgaria,2015,CL,2
Burkina Faso,2015,CL,3
Burundi,2015,CL,6
Cabo Verde,2015,CL,1
Cambodia,2015,CL,5
Cameroon,2015,CL,6
Canada,2015,CL,1
Central African Republic,2015,CL,7
Chad,2015,CL,6
Chile,2015,CL,1
China,2015,CL,6
Colombia,2015,CL,4
Comoros,2015,CL,4
Congo (Brazzaville),2015,CL,5
Congo (Kinshasa),2015,CL,6
Costa Rica,2015,CL,1
Cote d'Ivoire,2015,CL,4
Croatia,2015,CL,2
Cuba,2015,CL,6
Cyprus,2015,CL,1
Czech Republic,2015,CL,1
Denmark,2015,CL,1
Djibouti,2015,CL,5
Dominica,2015,CL,1
Dominican Republic,2015,CL,3
Ecuador,2015,CL,3
Egypt,2015,CL,5
El Salvador,2015,CL,3
Equatorial Guinea,2015,CL,7
Eritrea,2015,CL,7
Estonia,2015,CL,1
Eswatini,2015,CL,5
Ethiopia,2015,CL,6
Fiji,2015,CL,3
Finland,2015,CL,1
France,2015,CL,1
Gabon,2015,CL,5
Georgia,2015,CL,3
Germany,2015,CL,1
Ghana,2015,CL,2
Greece,2015,CL,2
Grenada,2015,CL,2
Guatemala,2015,CL,4
Guinea,2015,CL,5
Guinea-Bissau,2015,CL,5
Guyana,2015,CL,3
Haiti,2015,CL,5
Honduras,2015,CL,4
Hungary,2015,CL,2
Iceland,2015,CL,1
India,2015,CL,3
Indonesia,2015,CL,4
Iran,2015,CL,6
Iraq,2015,CL,6
Ireland,2015,CL,1
Israel,2015,CL,2
Italy,2015,CL,1
Jamaica,2015,CL,3
Japan,2015,CL,1
Jordan,2015,CL,5
Kazakhstan,2015,CL,5
Kenya,2015,CL,4
Kiribati,2015,CL,1
Kosovo,2015,CL,4
Kuwait,2015,CL,5
Kyrgyzstan,2015,CL,5
Laos,2015,CL,6
Latvia,2015,CL,2
Lebanon,2015,CL,4
Lesotho,2015,CL,3
Liberia,2015,CL,4
Libya,2015,CL,6
Liechtenstein,2015,CL,1
Lithuania,2015,CL,1
Luxembourg,2015,CL,1
Madagascar,2015,CL,4
Malawi,2015,CL,3
Malaysia,2015,CL,4
Maldives,2015,CL,5
Mali,2015,CL,4
Malta,2015,CL,1
Marshall Islands,2015,CL,1
Mauritania,2015,CL,5
Mauritius,2015,CL,2
Mexico,2015,CL,3
Micronesia,2015,CL,1
Moldova,2015,CL,3
Monaco,2015,CL,1
Mongolia,2015,CL,2
Montenegro,2015,CL,3
Morocco,2015,CL,4
Mozambique,2015,CL,4
Myanmar,2015,CL,5
Namibia,2015,CL,2
Nauru,2015,CL,2
Nepal,2015,CL,4
Netherlands,2015,CL,1
New Zealand,2015,CL,1
Nicaragua,2015,CL,3
Niger,2015,CL,4
Nigeria,2015,CL,5
North Korea,2015,CL,7
North Macedonia,2015,CL,3
Norway,2015,CL,1
Oman,2015,CL,5
Pakistan,2015,CL,5
Palau,2015,CL,1
Panama,2015,CL,2
Papua New Guinea,2015,CL,3
Paraguay,2015,CL,3
Peru,2015,CL,3
Philippines,2015,CL,3
Poland,2015,CL,1
Portugal,2015,CL,1
Qatar,2015,CL,5
Romania,2015,CL,2
Russia,2015,CL,6
Rwanda,2015,CL,6
Samoa,2015,CL,2
San Marino,2015,CL,1
Sao Tome and Principe,2015,CL,2
Saudi Arabia,2015,CL,7
Senegal,2015,CL,2
Serbia,2015,CL,2
Seychelles,2015,CL,3
Sierra Leone,2015,CL,3
Singapore,2015,CL,4
Slovakia,2015,CL,1
Slovenia,2015,CL,1
Solomon Islands,2015,CL,3
Somalia,2015,CL,7
South Africa,2015,CL,2
South Korea,2015,CL,2
South Sudan,2015,CL,6
Spain,2015,CL,1
Sri Lanka,2015,CL,4
St. Kitts and Nevis,2015,CL,1
St. Lucia,2015,CL,1
St. Vincent and the Grenadines,2015,CL,1
Sudan,2015,CL,7
Suriname,2015,CL,3
Sweden,2015,CL,1
Switzerland,2015,CL,1
Syria,2015,CL,7
Taiwan,2015,CL,2
Tajikistan,2015,CL,6
Tanzania,2015,CL,4
Thailand,2015,CL,5
The Gambia,2015,CL,6
Timor-Leste,2015,CL,3
Togo,2015,CL,4
Tonga,2015,CL,2
Trinidad and Tobago,2015,CL,2
Tunisia,2015,CL,3
Turkey,2015,CL,4
Turkmenistan,2015,CL,7
Tuvalu,2015,CL,1
Uganda,2015,CL,5
Ukraine,2015,CL,3
United Arab Emirates,2015,CL,6
United Kingdom,2015,CL,1
United States,2015,CL,1
Uruguay,2015,CL,1
Uzbekistan,2015,CL,7
Vanuatu,2015,CL,2
Venezuela,2015,CL,5
Vietnam,2015,CL,5
Yemen,2015,CL,6
Zambia,2015,CL,4
Zimbabwe,2015,CL,5
Afghanistan,2016,CL,6
Albania,2016,CL,3
Algeria,2016,CL,5
Andorra,2016,CL,1
Angola,2016,CL,6
Antigua and Barbuda,2016,CL,2
Argentina,2016,CL,2
Armenia,2016,CL,4
Australia,2016,CL,1
Austria,2016,CL,1
Azerbaijan,2016,CL,6
Bahamas,2016,CL,1
Bahrain,2016,CL,6
Bangladesh,2016,CL,4
Barbados,2016,CL,1
Belarus,2016,CL,6
Belgium,2016,CL,1
Belize,2016,CL,2
Benin,2016,CL,2
Bhutan,2016,CL,4
Bolivia,2016,CL,3
Bosnia and Herzegovina,2016,CL,4
Botswana,2016,CL,2
Brazil,2016,CL,2
Brunei,2016,CL,5
Bulgaria,2016,CL,2
Burkina Faso,2016,CL,3
Burundi,2016,CL,6
Cabo Verde,2016,CL,1
Cambodia,2016,CL,5
Cameroon,2016,CL,6
Canada,2016,CL,1
Central African Republic,2016,CL,7
Chad,2016,CL,6
Chile,2016,CL,1
China,2016,CL,6
Colombia,2016,CL,3
Comoros,2016,CL,4
Congo (Brazzaville),2016,CL,5
Congo (Kinshasa),2016,CL,6
Costa Rica,2016,CL,1
Cote d'Ivoire,2016,CL,4
Croatia,2016,CL,2
Cuba,2016,CL,6
Cyprus,2016,CL,1
Czech Republic,2016,CL,1
Denmark,2016,CL,1
Djibouti,2016,CL,5
Dominica,2016,CL,1
Dominican Republic,2016,CL,3
Ecuador,2016,CL,4
Egypt,2016,CL,5
El Salvador,2016,CL,3
Equatorial Guinea,2016,CL,7
Eritrea,2016,CL,7
Estonia,2016,CL,1
Eswatini,2016,CL,5
Ethiopia,2016,CL,6
Fiji,2016,CL,4
Finland,2016,CL,1
France,2016,CL,2
Gabon,2016,CL,5
Georgia,2016,CL,3
Germany,2016,CL,1
Ghana,2016,CL,2
Greece,2016,CL,2
Grenada,2016,CL,2
Guatemala,2016,CL,4
Guinea,2016,CL,5
Guinea-Bissau,2016,CL,5
Guyana,2016,CL,3
Haiti,2016,CL,5
Honduras,2016,CL,4
Hungary,2016,CL,2
Iceland,2016,CL,1
India,2016,CL,3
Indonesia,2016,CL,4
Iran,2016,CL,6
Iraq,2016,CL,6
Ireland,2016,CL,1
Israel,2016,CL,2
Italy,2016,CL,1
Jamaica,2016,CL,3
Japan,2016,CL,1
Jordan,2016,CL,5
Kazakhstan,2016,CL,5
Kenya,2016,CL,4
Kiribati,2016,CL,1
Kosovo,2016,CL,4
Kuwait,2016,CL,5
Kyrgyzstan,2016,CL,5
Laos,2016,CL,6
Latvia,2016,CL,2
Lebanon,2016,CL,4
Lesotho,2016,CL,3
Liberia,2016,CL,4
Libya,2016,CL,6
Liechtenstein,2016,CL,1
Lithuania,2016,CL,1
Luxembourg,2016,CL,1
Madagascar,2016,CL,4
Malawi,2016,CL,3
Malaysia,2016,CL,4
Maldives,2016,CL,5
Mali,2016,CL,4
Malta,2016,CL,1
Marshall Islands,2016,CL,1
Mauritania,2016,CL,5
Mauritius,2016,CL,2
Mexico,2016,CL,3
Micronesia,2016,CL,1
Moldova,2016,CL,3
Monaco,2016,CL,1
Mongolia,2016,CL,2
Montenegro,2016,CL,3
Morocco,2016,CL,4
Mozambique,2016,CL,4
Myanmar,2016,CL,5
Namibia,2016,CL,2
Nauru,2016,CL,2
Nepal,2016,CL,4
Netherlands,2016,CL,1
New Zealand,2016,CL,1
Nicaragua,2016,CL,4
Niger,2016,CL,4
Nigeria,2016,CL,5
North Korea,2016,CL,7
North Macedonia,2016,CL,3
Norway,2016,CL,1
Oman,2016,CL,5
Pakistan,2016,CL,5
Palau,2016,CL,1
Panama,2016,CL,2
Papua New Guinea,2016,CL,3
Paraguay,2016,CL,3
Peru,2016,CL,3
Philippines,2016,CL,3
Poland,2016,CL,2
Portugal,2016,CL,1
Qatar,2016,CL,5
Romania,2016,CL,2
Russia,2016,CL,6
Rwanda,2016,CL,6
Samoa,2016,CL,2
San Marino,2016,CL,1
Sao Tome and Principe,2016,CL,2
Saudi Arabia,2016,CL,7
Senegal,2016,CL,2
Serbia,2016,CL,2
Seychelles,2016,CL,3
Sierra Leone,2016,CL,3
Singapore,2016,CL,4
Slovakia,2016,CL,1
Slovenia,2016,CL,1
Solomon Islands,2016,CL,2
Somalia,2016,CL,7
South Africa,2016,CL,2
South Korea,2016,CL,2
South Sudan,2016,CL,7
Spain,2016,CL,1
Sri Lanka,2016,CL,4
St. Kitts and Nevis,2016,CL,1
St. Lucia,2016,CL,1
St. Vincent and the Grenadines,2016,CL,1
Sudan,2016,CL,7
Suriname,2016,CL,3
Sweden,2016,CL,1
Switzerland,2016,CL,1
Syria,2016,CL,7
Taiwan,2016,CL,1
Tajikistan,2016,CL,6
Tanzania,2016,CL,4
Thailand,2016,CL,5
The Gambia,2016,CL,6
Timor-Leste,2016,CL,3
Togo,2016,CL,4
Tonga,2016,CL,2
Trinidad and Tobago,2016,CL,2
Tunisia,2016,CL,3
Turkey,2016,CL,5
Turkmenistan,2016,CL,7
Tuvalu,2016,CL,1
Uganda,2016,CL,5
Ukraine,2016,CL,3
United Arab Emirates,2016,CL,6
United Kingdom,2016,CL,1
United States,2016,CL,1
Uruguay,2016,CL,1
Uzbekistan,2016,CL,7
Vanuatu,2016,CL,2
Venezuela,2016,CL,5
Vietnam,2016,CL,5
Yemen,2016,CL,6
Zambia,2016,CL,4
Zimbabwe,2016,CL,5
Afghanistan,2017,CL,6
Albania,2017,CL,3
Algeria,2017,CL,5
Andorra,2017,CL,1
Angola,2017,CL,6
Antigua and Barbuda,2017,CL,2
Argentina,2017,CL,2
Armenia,2017,CL,4
Australia,2017,CL,1
Austria,2017,CL,1
Azerbaijan,2017,CL,6
Bahamas,2017,CL,1
Bahrain,2017,CL,6
Bangladesh,2017,CL,4
Barbados,2017,CL,1
Belarus,2017,CL,6
Belgium,2017,CL,1
Belize,2017,CL,2
Benin,2017,CL,2
Bhutan,2017,CL,4
Bolivia,2017,CL,3
Bosnia and Herzegovina,2017,CL,4
Botswana,2017,CL,2
Brazil,2017,CL,2
Brunei,2017,CL,5
Bulgaria,2017,CL,2
Burkina Faso,2017,CL,3
Burundi,2017,CL,6
Cabo Verde,2017,CL,1
Cambodia,2017,CL,5
Cameroon,2017,CL,6
Canada,2017,CL,1
Central African Republic,2017,CL,7
Chad,2017,CL,6
Chile,2017,CL,1
China,2017,CL,6
Colombia,2017,CL,3
Comoros,2017,CL,4
Congo (Brazzaville),2017,CL,5
Congo (Kinshasa),2017,CL,6
Costa Rica,2017,CL,1
Cote d'Ivoire,2017,CL,4
Croatia,2017,CL,2
Cuba,2017,CL,6
Cyprus,2017,CL,1
Czech Republic,2017,CL,1
Denmark,2017,CL,1
Djibouti,2017,CL,5
Dominica,2017,CL,1
Dominican Republic,2017,CL,3
Ecuador,2017,CL,3
Egypt,2017,CL,6
El Salvador,2017,CL,3
Equatorial Guinea,2017,CL,7
Eritrea,2017,CL,7
Estonia,2017,CL,1
Eswatini,2017,CL,6
Ethiopia,2017,CL,6
Fiji,2017,CL,3
Finland,2017,CL,1
France,2017,CL,2
Gabon,2017,CL,5
Georgia,2017,CL,3
Germany,2017,CL,1
Ghana,2017,CL,2
Greece,2017,CL,2
Grenada,2017,CL,2
Guatemala,2017,CL,4
Guinea,2017,CL,5
Guinea-Bissau,2017,CL,5
Guyana,2017,CL,3
Haiti,2017,CL,5
Honduras,2017,CL,4
Hungary,2017,CL,2
Iceland,2017,CL,1
India,2017,CL,3
Indonesia,2017,CL,4
Iran,2017,CL,6
Iraq,2017,CL,6
Ireland,2017,CL,1
Israel,2017,CL,3
Italy,2017,CL,1
Jamaica,2017,CL,3
Japan,2017,CL,1
Jordan,2017,CL,5
Kazakhstan,2017,CL,5
Kenya,2017,CL,4
Kiribati,2017,CL,1
Kosovo,2017,CL,4
Kuwait,2017,CL,5
Kyrgyzstan,2017,CL,5
Laos,2017,CL,6
Latvia,2017,CL,2
Lebanon,2017,CL,4
Lesotho,2017,CL,3
Liberia,2017,CL,3
Libya,2017,CL,6
Liechtenstein,2017,CL,1
Lithuania,2017,CL,1
Luxembourg,2017,CL,1
Madagascar,2017,CL,4
Malawi,2017,CL,3
Malaysia,2017,CL,4
Maldives,2017,CL,5
Mali,2017,CL,4
Malta,2017,CL,1
Marshall Islands,2017,CL,1
Mauritania,2017,CL,5
Mauritius,2017,CL,2
Mexico,2017,CL,3
Micronesia,2017,CL,1
Moldova,2017,CL,3
Monaco,2017,CL,1
Mongolia,2017,CL,2
Montenegro,2017,CL,3
Morocco,2017,CL,5
Mozambique,2017,CL,4
Myanmar,2017,CL,5
Namibia,2017,CL,2
Nauru,2017,CL,2
Nepal,2017,CL,4
Netherlands,2017,CL,1
New Zealand,2017,CL,1
Nicaragua,2017,CL,4
Niger,2017,CL,4
Nigeria,2017,CL,5
North Korea,2017,CL,7
North Macedonia,2017,CL,3
Norway,2017,CL,1
Oman,2017,CL,5
Pakistan,2017,CL,5
Palau,2017,CL,1
Panama,2017,CL,2
Papua New Guinea,2017,CL,3
Paraguay,2017,CL,3
Peru,2017,CL,3
Philippines,2017,CL,3
Poland,2017,CL,2
Portugal,2017,CL,1
Qatar,2017,CL,5
Romania,2017,CL,2
Russia,2017,CL,6
Rwanda,2017,CL,6
Samoa,2017,CL,2
San Marino,2017,CL,1
Sao Tome and Principe,2017,CL,2
Saudi Arabia,2017,CL,7
Senegal,2017,CL,2
Serbia,2017,CL,2
Seychelles,2017,CL,3
Sierra Leone,2017,CL,3
Singapore,2017,CL,4
Slovakia,2017,CL,1
Slovenia,2017,CL,1
Solomon Islands,2017,CL,2
Somalia,2017,CL,7
South Africa,2017,CL,2
South Korea,2017,CL,2
South Sudan,2017,CL,7
Spain,2017,CL,1
Sri Lanka,2017,CL,4
St. Kitts and Nevis,2017,CL,1
St. Lucia,2017,CL,1
St. Vincent and the Grenadines,2017,CL,1
Sudan,2017,CL,7
Suriname,2017,CL,2
Sweden,2017,CL,1
Switzerland,2017,CL,1
Syria,2017,CL,7
Taiwan,2017,CL,1
Tajikistan,2017,CL,6
Tanzania,2017,CL,4
Thailand,2017,CL,5
The Gambia,2017,CL,5
Timor-Leste,2017,CL,3
Togo,2017,CL,4
Tonga,2017,CL,2
Trinidad and Tobago,2017,CL,2
Tunisia,2017,CL,3
Turkey,2017,CL,6
Turkmenistan,2017,CL,7
Tuvalu,2017,CL,1
Uganda,2017,CL,4
Ukraine,2017,CL,3
United Arab Emirates,2017,CL,6
United Kingdom,2017,CL,1
United States,2017,CL,1
Uruguay,2017,CL,1
Uzbekistan,2017,CL,7
Vanuatu,2017,CL,2
Venezuela,2017,CL,5
Vietnam,2017,CL,5
Yemen,2017,CL,6
Zambia,2017,CL,4
Zimbabwe,2017,CL,5
Afghanistan,2018,CL,6
Albania,2018,CL,3
Algeria,2018,CL,5
Andorra,2018,CL,1
Angola,2018,CL,5
Antigua and Barbuda,2018,CL,2
Argentina,2018,CL,2
Armenia,2018,CL,4
Australia,2018,CL,1
Austria,2018,CL,1
Azerbaijan,2018,CL,6
Bahamas,2018,CL,1
Bahrain,2018,CL,6
Bangladesh,2018,CL,5
Barbados,2018,CL,1
Belarus,2018,CL,6
Belgium,2018,CL,1
Belize,2018,CL,2
Benin,2018,CL,2
Bhutan,2018,CL,4
Bolivia,2018,CL,3
Bosnia and Herzegovina,2018,CL,4
Botswana,2018,CL,2
Brazil,2018,CL,2
Brunei,2018,CL,5
Bulgaria,2018,CL,2
Burkina Faso,2018,CL,3
Burundi,2018,CL,6
Cabo Verde,2018,CL,1
Cambodia,2018,CL,5
Cameroon,2018,CL,6
Canada,2018,CL,1
Central African Republic,2018,CL,7
Chad,2018,CL,6
Chile,2018,CL,1
China,2018,CL,6
Colombia,2018,CL,3
Comoros,2018,CL,4
Congo (Brazzaville),2018,CL,5
Congo (Kinshasa),2018,CL,6
Costa Rica,2018,CL,1
Cote d'Ivoire,2018,CL,4
Croatia,2018,CL,2
Cuba,2018,CL,6
Cyprus,2018,CL,1
Czech Republic,2018,CL,1
Denmark,2018,CL,1
Djibouti,2018,CL,5
Dominica,2018,CL,1
Dominican Republic,2018,CL,3
Ecuador,2018,CL,3
Egypt,2018,CL,6
El Salvador,2018,CL,3
Equatorial Guinea,2018,CL,7
Eritrea,2018,CL,7
Estonia,2018,CL,1
Eswatini,2018,CL,6
Ethiopia,2018,CL,6
Fiji,2018,CL,3
Finland,2018,CL,1
France,2018,CL,2
Gabon,2018,CL,5
Georgia,2018,CL,3
Germany,2018,CL,1
Ghana,2018,CL,2
Greece,2018,CL,2
Grenada,2018,CL,2
Guatemala,2018,CL,4
Guinea,2018,CL,4
Guinea-Bissau,2018,CL,4
Guyana,2018,CL,3
Haiti,2018,CL,5
Honduras,2018,CL,4
Hungary,2018,CL,3
Iceland,2018,CL,1
India,2018,CL,3
Indonesia,2018,CL,4
Iran,2018,CL,6
Iraq,2018,CL,6
Ireland,2018,CL,1
Israel,2018,CL,3
Italy,2018,CL,1
Jamaica,2018,CL,2
Japan,2018,CL,1
Jordan,2018,CL,5
Kazakhstan,2018,CL,5
Kenya,2018,CL,4
Kiribati,2018,CL,1
Kosovo,2018,CL,4
Kuwait,2018,CL,5
Kyrgyzstan,2018,CL,4
Laos,2018,CL,6
Latvia,2018,CL,2
Lebanon,2018,CL,4
Lesotho,2018,CL,3
Liberia,2018,CL,3
Libya,2018,CL,6
Liechtenstein,2018,CL,1
Lithuania,2018,CL,1
Luxembourg,2018,CL,1
Madagascar,2018,CL,4
Malawi,2018,CL,3
Malaysia,2018,CL,4
Maldives,2018,CL,5
Mali,2018,CL,4
Malta,2018,CL,1
Marshall Islands,2018,CL,1
Mauritania,2018,CL,5
Mauritius,2018,CL,2
Mexico,2018,CL,3
Micronesia,2018,CL,1
Moldova,2018,CL,4
Monaco,2018,CL,1
Mongolia,2018,CL,2
Montenegro,2018,CL,3
Morocco,2018,CL,5
Mozambique,2018,CL,4
Myanmar,2018,CL,5
Namibia,2018,CL,2
Nauru,2018,CL,2
Nepal,2018,CL,4
Netherlands,2018,CL,1
New Zealand,2018,CL,1
Nicaragua,2018,CL,5
Niger,2018,CL,4
Nigeria,2018,CL,5
North Korea,2018,CL,7
North Macedonia,2018,CL,3
Norway,2018,CL,1
Oman,2018,CL,5
Pakistan,2018,CL,5
Palau,2018,CL,1
Panama,2018,CL,2
Papua New Guinea,2018,CL,3
Paraguay,2018,CL,3
Peru,2018,CL,3
Philippines,2018,CL,3
Poland,2018,CL,2
Portugal,2018,CL,1
Qatar,2018,CL,5
Romania,2018,CL,2
Russia,2018,CL,6
Rwanda,2018,CL,6
Samoa,2018,CL,2
San Marino,2018,CL,1
Sao Tome and Principe,2018,CL,2
Saudi Arabia,2018,CL,7
Senegal,2018,CL,3
Serbia,2018,CL,3
Seychelles,2018,CL,3
Sierra Leone,2018,CL,3
Singapore,2018,CL,4
Slovakia,2018,CL,2
Slovenia,2018,CL,1
Solomon Islands,2018,CL,2
Somalia,2018,CL,7
South Africa,2018,CL,2
South Korea,2018,CL,2
South Sudan,2018,CL,7
Spain,2018,CL,1
Sri Lanka,2018,CL,4
St. Kitts and Nevis,2018,CL,1
St. Lucia,2018,CL,1
St. Vincent and the Grenadines,2018,CL,1
Sudan,2018,CL,7
Suriname,2018,CL,3
Sweden,2018,CL,1
Switzerland,2018,CL,1
Syria,2018,CL,7
Taiwan,2018,CL,1
Tajikistan,2018,CL,6
Tanzania,2018,CL,5
Thailand,2018,CL,5
The Gambia,2018,CL,5
Timor-Leste,2018,CL,3
Togo,2018,CL,4
Tonga,2018,CL,2
Trinidad and Tobago,2018,CL,2
Tunisia,2018,CL,3
Turkey,2018,CL,6
Turkmenistan,2018,CL,7
Tuvalu,2018,CL,1
Uganda,2018,CL,5
Ukraine,2018,CL,4
United Arab Emirates,2018,CL,6
United Kingdom,2018,CL,1
United States,2018,CL,1
Uruguay,2018,CL,1
Uzbekistan,2018,CL,6
Vanuatu,2018,CL,2
Venezuela,2018,CL,6
Vietnam,2018,CL,5
Yemen,2018,CL,6
Zambia,2018,CL,4
Zimbabwe,2018,CL,5
Afghanistan,2019,CL,6
Albania,2019,CL,3
Algeria,2019,CL,5
Andorra,2019,CL,1
Angola,2019,CL,5
Antigua and Barbuda,2019,CL,2
Argentina,2019,CL,2
Armenia,2019,CL,4
Australia,2019,CL,1
Austria,2019,CL,1
Azerbaijan,2019,CL,6
Bahamas,2019,CL,1
Bahrain,2019,CL,6
Bangladesh,2019,CL,5
Barbados,2019,CL,1
Belarus,2019,CL,6
Belgium,2019,CL,1
Belize,2019,CL,2
Benin,2019,CL,2
Bhutan,2019,CL,4
Bolivia,2019,CL,3
Bosnia and Herzegovina,2019,CL,4
Botswana,2019,CL,2
Brazil,2019,CL,2
Brunei,2019,CL,5
Bulgaria,2019,CL,2
Burkina Faso,2019,CL,4
Burundi,2019,CL,6
Cabo Verde,2019,CL,1
Cambodia,2019,CL,5
Cameroon,2019,CL,6
Canada,2019,CL,1
Central African Republic,2019,CL,7
Chad,2019,CL,6
Chile,2019,CL,2
China,2019,CL,6
Colombia,2019,CL,3
Comoros,2019,CL,4
Congo (Brazzaville),2019,CL,5
Congo (Kinshasa),2019,CL,6
Costa Rica,2019,CL,1
Cote d'Ivoire,2019,CL,4
Croatia,2019,CL,2
Cuba,2019,CL,6
Cyprus,2019,CL,1
Czech Republic,2019,CL,1
Denmark,2019,CL,1
Djibouti,2019,CL,5
Dominica,2019,CL,1
Dominican Republic,2019,CL,3
Ecuador,2019,CL,3
Egypt,2019,CL,6
El Salvador,2019,CL,4
Equatorial Guinea,2019,CL,7
Eritrea,2019,CL,7
Estonia,2019,CL,1
Eswatini,2019,CL,5
Ethiopia,2019,CL,6
Fiji,2019,CL,3
Finland,2019,CL,1
France,2019,CL,2
Gabon,2019,CL,5
Georgia,2019,CL,3
Germany,2019,CL,1
Ghana,2019,CL,2
Greece,2019,CL,2
Grenada,2019,CL,2
Guatemala,2019,CL,4
Guinea,2019,CL,5
Guinea-Bissau,2019,CL,4
Guyana,2019,CL,3
Haiti,2019,CL,5
Honduras,2019,CL,4
Hungary,2019,CL,3
Iceland,2019,CL,1
India,2019,CL,3
Indonesia,2019,CL,4
Iran,2019,CL,6
Iraq,2019,CL,6
Ireland,2019,CL,1
Israel,2019,CL,3
Italy,2019,CL,1
Jamaica,2019,CL,2
Japan,2019,CL,1
Jordan,2019,CL,5
Kazakhstan,2019,CL,5
Kenya,2019,CL,4
Kiribati,2019,CL,1
Kosovo,2019,CL,4
Kuwait,2019,CL,5
Kyrgyzstan,2019,CL,4
Laos,2019,CL,6
Latvia,2019,CL,2
Lebanon,2019,CL,4
Lesotho,2019,CL,3
Liberia,2019,CL,4
Libya,2019,CL,6
Liechtenstein,2019,CL,1
Lithuania,2019,CL,1
Luxembourg,2019,CL,1
Madagascar,2019,CL,3
Malawi,2019,CL,3
Malaysia,2019,CL,4
Maldives,2019,CL,5
Mali,2019,CL,5
Malta,2019,CL,1
Marshall Islands,2019,CL,1
Mauritania,2019,CL,5
Mauritius,2019,CL,2
Mexico,2019,CL,3
Micronesia,2019,CL,1
Moldova,2019,CL,4
Monaco,2019,CL,1
Mongolia,2019,CL,2
Montenegro,2019,CL,3
Morocco,2019,CL,5
Mozambique,2019,CL,4
Myanmar,2019,CL,6
Namibia,2019,CL,2
Nauru,2019,CL,3
Nepal,2019,CL,4
Netherlands,2019,CL,1
New Zealand,2019,CL,1
Nicaragua,2019,CL,5
Niger,2019,CL,4
Nigeria,2019,CL,5
North Korea,2019,CL,7
North Macedonia,2019,CL,3
Norway,2019,CL,1
Oman,2019,CL,5
